evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,lr_fault_11,0,tiny-transformer-lr_fault-11,3.5583715438842773,0.9795164465904236,0.9795165061950684,0.002,0.4105578660964966,56.70040130615234,288,True
torch_suite,lr_fault_11,1,tiny-transformer-lr_fault-11,3.461562395095825,0.9607375264167786,0.9607374668121338,0.002,0.34669029712677,56.69929122924805,288,True
torch_suite,lr_fault_11,2,tiny-transformer-lr_fault-11,3.338292121887207,0.950910985469818,0.950910985469818,0.002,0.3240359127521515,56.698997497558594,288,True
torch_suite,lr_fault_11,3,tiny-transformer-lr_fault-11,3.200058460235596,0.9587429761886596,0.9587430953979492,0.002,0.3186348378658294,56.70009231567383,288,True
torch_suite,lr_fault_11,4,tiny-transformer-lr_fault-11,3.1330013275146484,0.9347279667854308,0.9347279667854308,0.002,0.311278223991394,56.70302200317383,288,True
torch_suite,lr_fault_11,5,tiny-transformer-lr_fault-11,2.9995546340942383,0.937740445137024,0.937740445137024,0.002,0.3087680339813232,56.707305908203125,288,True
torch_suite,lr_fault_11,6,tiny-transformer-lr_fault-11,2.932899713516236,0.9049904346466064,0.9049904942512512,0.002,0.3044103384017944,56.7130241394043,288,True
torch_suite,lr_fault_11,7,tiny-transformer-lr_fault-11,2.781116247177124,0.9115901589393616,0.9115901589393616,0.002,0.3032809495925903,56.720157623291016,288,True
torch_suite,lr_fault_11,8,tiny-transformer-lr_fault-11,2.657130718231201,0.903505265712738,0.903505265712738,0.002,0.30233234167099,56.72899627685547,288,True
torch_suite,lr_fault_11,9,tiny-transformer-lr_fault-11,2.5739970207214355,0.937332272529602,0.9373323321342468,0.002,0.3016623556613922,56.7394905090332,288,True
torch_suite,lr_fault_11,10,tiny-transformer-lr_fault-11,2.3740129470825195,0.9074591398239136,0.9074591398239136,0.002,0.2997141778469085,56.75190734863281,288,True
torch_suite,lr_fault_11,11,tiny-transformer-lr_fault-11,2.32822322845459,0.877549946308136,0.877549946308136,0.002,0.2995614409446716,56.7662467956543,288,True
torch_suite,lr_fault_11,12,tiny-transformer-lr_fault-11,2.1927239894866943,0.8785455822944641,0.8785455822944641,0.002,0.2977900207042694,56.78206634521485,288,True
torch_suite,lr_fault_11,13,tiny-transformer-lr_fault-11,2.0683205127716064,0.8537828922271729,0.8537828922271729,0.002,0.2978987693786621,56.79939651489258,288,True
torch_suite,lr_fault_11,14,tiny-transformer-lr_fault-11,1.968852162361145,0.8361278176307678,0.8361278176307678,0.002,0.2975707948207855,56.81825637817383,288,True
torch_suite,lr_fault_11,15,tiny-transformer-lr_fault-11,1.8967993259429927,0.8566452264785767,0.8566452264785767,0.002,0.2953338027000427,56.83859634399414,288,True
